timestamp,indexPrice
1665743100000,"19695.84"
1665743160000,"19695.17"
1665743220000,"19681.72"
1665743280000,"19680.45"
1665743340000,"19716.85"
1665743400000,"19717.39"
1665743460000,"19735.93"
1665743520000,"19713.03"
1665743580000,"19703.42"
1665743640000,"19703.96"
1665743700000,"19700.56"
1665743760000,"19688.1"
1665743820000,"19686.61"
1665743880000,"19688.93"
1665743940000,"19681.67"
1665744000000,"19670.11"
1665744060000,"19671.92"
1665744120000,"19666.86"
1665744180000,"19665.97"
1665744240000,"19667.68"
1665744300000,"19671.31"
1665744360000,"19665.75"
1665744420000,"19671.31"
1665744480000,"19675.95"
1665744540000,"19677.99"
1665744600000,"19687.62"
1665744660000,"19694.94"
1665744720000,"19694.97"
1665744780000,"19690.99"
1665744840000,"19675.99"
1665744900000,"19680.13"
1665744960000,"19686.78"
1665745020000,"19693.63"
1665745080000,"19689.37"
1665745140000,"19681.49"
1665745200000,"19688.24"
1665745260000,"19684.49"
1665745320000,"19689.45"
1665745380000,"19690.88"
1665745440000,"19680.37"
1665745500000,"19675.77"
1665745560000,"19676.51"
1665745620000,"19681.37"
1665745680000,"19689.08"
1665745740000,"19684.81"
1665745800000,"19692.65"
1665745860000,"19717.46"
1665745920000,"19712.13"
1665745980000,"19710.6"
1665746040000,"19721.31"
1665746100000,"19710.42"
1665746160000,"19710.03"
1665746220000,"19708.41"
1665746280000,"19732.95"
1665746340000,"19732.0"
1665746400000,"19726.75"
1665746460000,"19737.07"
1665746520000,"19734.25"
1665746580000,"19710.55"
1665746640000,"19721.32"
1665746700000,"19719.26"
1665746760000,"19712.32"
1665746820000,"19699.51"
1665746880000,"19708.71"
1665746940000,"19705.87"
1665747000000,"19696.62"
1665747060000,"19679.41"
1665747120000,"19673.01"
1665747180000,"19672.29"
1665747240000,"19663.34"
1665747300000,"19664.47"
1665747360000,"19672.92"
1665747420000,"19676.84"
1665747480000,"19672.28"
1665747540000,"19672.61"
1665747600000,"19668.42"
1665747660000,"19665.83"
1665747720000,"19660.57"
1665747780000,"19647.72"
1665747840000,"19623.85"
1665747900000,"19612.44"
1665747960000,"19625.9"
1665748020000,"19628.78"
1665748080000,"19631.72"
1665748140000,"19625.0"
1665748200000,"19621.06"
1665748260000,"19615.77"
1665748320000,"19600.56"
1665748380000,"19599.47"
1665748440000,"19601.81"
1665748500000,"19603.65"
1665748560000,"19607.26"
1665748620000,"19599.57"
1665748680000,"19604.99"
1665748740000,"19598.19"
1665748800000,"19597.12"
1665748860000,"19607.93"
1665748920000,"19613.53"
1665748980000,"19623.4"
1665749040000,"19631.08"
1665749100000,"19628.99"
1665749160000,"19623.65"
1665749220000,"19630.09"
1665749280000,"19634.92"
1665749340000,"19637.36"
1665749400000,"19654.71"
1665749460000,"19643.01"
1665749520000,"19642.56"
1665749580000,"19639.94"
1665749640000,"19626.49"
1665749700000,"19611.77"
1665749760000,"19612.28"
1665749820000,"19618.68"
1665749880000,"19621.08"
1665749940000,"19626.01"
1665750000000,"19633.88"
1665750060000,"19629.47"
1665750120000,"19626.93"
1665750180000,"19637.62"
1665750240000,"19637.72"
1665750300000,"19635.01"
1665750360000,"19631.13"
1665750420000,"19636.87"
1665750480000,"19643.27"
1665750540000,"19654.37"
1665750600000,"19656.34"
1665750660000,"19662.47"
1665750720000,"19651.28"
1665750780000,"19649.15"
1665750840000,"19691.84"
1665750900000,"19688.82"
1665750960000,"19686.4"
1665751020000,"19676.24"
1665751080000,"19677.33"
1665751140000,"19685.29"
1665751200000,"19711.2"
1665751260000,"19701.4"
1665751320000,"19706.13"
1665751380000,"19711.68"
1665751440000,"19704.98"
1665751500000,"19735.69"
1665751560000,"19757.29"
1665751620000,"19772.34"
1665751680000,"19789.4"
1665751740000,"19789.91"
1665751800000,"19796.22"
1665751860000,"19785.3"
1665751920000,"19809.48"
1665751980000,"19792.92"
1665752040000,"19804.1"
1665752100000,"19836.8"
1665752160000,"19830.37"
1665752220000,"19844.12"
1665752280000,"19846.27"
1665752340000,"19815.81"
1665752400000,"19806.34"
1665752460000,"19793.69"
1665752520000,"19794.06"
1665752580000,"19767.74"
1665752640000,"19788.5"
1665752700000,"19809.95"
1665752760000,"19801.24"
1665752820000,"19783.95"
1665752880000,"19797.08"
1665752940000,"19790.97"
1665753000000,"19786.23"
1665753060000,"19788.31"
1665753120000,"19766.19"
1665753180000,"19768.91"
1665753240000,"19761.44"
1665753300000,"19764.4"
1665753360000,"19760.03"
1665753420000,"19755.84"
1665753480000,"19752.95"
1665753540000,"19748.96"
1665753600000,"19747.82"
1665753660000,"19746.65"
1665753720000,"19724.77"
1665753780000,"19726.94"
1665753840000,"19722.7"
1665753900000,"19712.24"
1665753960000,"19704.96"
1665754020000,"19708.14"
1665754080000,"19718.28"
1665754140000,"19727.63"
1665754200000,"19718.13"
1665754260000,"19721.74"
1665754320000,"19709.84"
1665754380000,"19722.08"
1665754440000,"19698.69"
1665754500000,"19684.31"
1665754560000,"19684.99"
1665754620000,"19687.47"
1665754680000,"19700.37"
1665754740000,"19717.6"
1665754800000,"19743.67"
1665754860000,"19705.46"
1665754920000,"19703.62"
1665754980000,"19691.69"
1665755040000,"19691.36"
1665755100000,"19686.17"
1665755160000,"19649.63"
1665755220000,"19641.14"
1665755280000,"19649.97"
1665755340000,"19646.82"
1665755400000,"19654.35"
1665755460000,"19660.55"
1665755520000,"19637.36"
1665755580000,"19645.31"
1665755640000,"19660.59"
1665755700000,"19662.0"
1665755760000,"19677.54"
1665755820000,"19675.11"
1665755880000,"19661.53"
1665755940000,"19657.28"
1665756000000,"19631.22"
1665756060000,"19604.77"
1665756120000,"19592.09"
1665756180000,"19566.42"
1665756240000,"19608.81"
1665756300000,"19611.79"
1665756360000,"19628.13"
1665756420000,"19609.81"
1665756480000,"19585.26"
1665756540000,"19620.0"
1665756600000,"19602.97"
1665756660000,"19606.12"
1665756720000,"19566.45"
1665756780000,"19530.92"
1665756840000,"19478.28"
1665756900000,"19448.48"
1665756960000,"19422.53"
1665757020000,"19389.3"
1665757080000,"19405.68"
1665757140000,"19428.26"
1665757200000,"19465.11"
1665757260000,"19413.31"
1665757320000,"19400.58"
1665757380000,"19372.13"
1665757440000,"19418.03"
1665757500000,"19423.78"
1665757560000,"19430.53"
1665757620000,"19451.64"
1665757680000,"19404.52"
1665757740000,"19455.39"
1665757800000,"19456.07"
1665757860000,"19480.12"
1665757920000,"19523.72"
1665757980000,"19531.22"
1665758040000,"19519.63"
1665758100000,"19513.5"
1665758160000,"19505.36"
1665758220000,"19528.64"
1665758280000,"19520.47"
1665758340000,"19525.52"
1665758400000,"19509.6"
1665758460000,"19517.11"
1665758520000,"19487.54"
1665758580000,"19443.0"
1665758640000,"19388.68"
1665758700000,"19386.61"
1665758760000,"19410.33"
1665758820000,"19420.91"
1665758880000,"19416.62"
1665758940000,"19408.41"
1665759000000,"19405.18"
1665759060000,"19437.88"
1665759120000,"19427.95"
1665759180000,"19443.44"
1665759240000,"19463.3"
1665759300000,"19448.41"
1665759360000,"19449.19"
1665759420000,"19452.27"
1665759480000,"19469.54"
1665759540000,"19462.73"
1665759600000,"19461.63"
1665759660000,"19483.27"
1665759720000,"19499.39"
1665759780000,"19476.01"
1665759840000,"19504.9"
1665759900000,"19507.84"
1665759960000,"19483.88"
1665760020000,"19485.39"
1665760080000,"19479.02"
1665760140000,"19471.96"
1665760200000,"19446.92"
1665760260000,"19421.3"
1665760320000,"19400.33"
1665760380000,"19418.69"
1665760440000,"19408.04"
1665760500000,"19393.85"
1665760560000,"19397.11"
1665760620000,"19367.8"
1665760680000,"19380.3"
1665760740000,"19343.37"
1665760800000,"19335.61"
1665760860000,"19373.74"
1665760920000,"19396.71"
1665760980000,"19393.48"
1665761040000,"19381.77"
1665761100000,"19391.96"
1665761160000,"19399.6"
1665761220000,"19389.26"
1665761280000,"19391.29"
1665761340000,"19385.56"
1665761400000,"19399.84"
1665761460000,"19367.5"
1665761520000,"19378.74"
1665761580000,"19380.78"
1665761640000,"19381.94"
1665761700000,"19365.36"
1665761760000,"19355.25"
1665761820000,"19381.82"
1665761880000,"19370.15"
1665761940000,"19395.45"
1665762000000,"19398.93"
1665762060000,"19394.73"
1665762120000,"19393.15"
1665762180000,"19372.36"
1665762240000,"19356.24"
1665762300000,"19368.59"
1665762360000,"19321.36"
1665762420000,"19342.75"
1665762480000,"19348.72"
1665762540000,"19361.43"
1665762600000,"19366.87"
1665762660000,"19385.21"
1665762720000,"19372.87"
1665762780000,"19359.67"
1665762840000,"19370.71"
1665762900000,"19370.71"
1665762960000,"19362.59"
1665763020000,"19350.87"
1665763080000,"19371.66"
1665763140000,"19369.69"
1665763200000,"19354.54"
1665763260000,"19355.58"
1665763320000,"19367.81"
1665763380000,"19369.96"
1665763440000,"19390.45"
1665763500000,"19394.25"
1665763560000,"19362.55"
1665763620000,"19366.88"
1665763680000,"19359.24"
1665763740000,"19327.95"
1665763800000,"19282.0"
1665763860000,"19294.27"
1665763920000,"19266.47"
1665763980000,"19256.09"
1665764040000,"19251.89"
1665764100000,"19256.25"
1665764160000,"19248.52"
1665764220000,"19253.39"
1665764280000,"19259.81"
1665764340000,"19285.46"
1665764400000,"19291.2"
1665764460000,"19285.33"
1665764520000,"19302.07"
1665764580000,"19304.54"
1665764640000,"19307.04"
1665764700000,"19310.92"
1665764760000,"19305.09"
1665764820000,"19315.53"
1665764880000,"19312.83"
1665764940000,"19310.06"
1665765000000,"19325.04"
1665765060000,"19334.81"
1665765120000,"19336.57"
1665765180000,"19341.08"
1665765240000,"19335.95"
1665765300000,"19324.74"
1665765360000,"19332.42"
1665765420000,"19337.53"
1665765480000,"19348.21"
1665765540000,"19352.24"
1665765600000,"19349.99"
1665765660000,"19351.76"
1665765720000,"19362.18"
1665765780000,"19373.88"
1665765840000,"19370.43"
1665765900000,"19357.11"
1665765960000,"19361.45"
1665766020000,"19341.36"
1665766080000,"19337.33"
1665766140000,"19326.2"
1665766200000,"19317.25"
1665766260000,"19312.92"
1665766320000,"19304.48"
1665766380000,"19310.1"
1665766440000,"19309.44"
1665766500000,"19302.41"
1665766560000,"19295.57"
1665766620000,"19301.84"
1665766680000,"19290.8"
1665766740000,"19292.23"
1665766800000,"19303.74"
1665766860000,"19325.1"
1665766920000,"19334.69"
1665766980000,"19330.76"
1665767040000,"19329.82"
1665767100000,"19321.7"
1665767160000,"19307.01"
1665767220000,"19294.51"
1665767280000,"19300.92"
1665767340000,"19304.47"
1665767400000,"19312.47"
1665767460000,"19322.5"
1665767520000,"19325.04"
1665767580000,"19314.02"
1665767640000,"19306.41"
1665767700000,"19299.39"
1665767760000,"19310.21"
1665767820000,"19311.79"
1665767880000,"19318.02"
1665767940000,"19326.14"
1665768000000,"19326.88"
1665768060000,"19325.98"
1665768120000,"19320.31"
1665768180000,"19310.3"
1665768240000,"19331.47"
1665768300000,"19325.63"
1665768360000,"19318.7"
1665768420000,"19320.66"
1665768480000,"19319.77"
1665768540000,"19329.41"
1665768600000,"19339.21"
1665768660000,"19334.12"
1665768720000,"19368.92"
1665768780000,"19364.75"
1665768840000,"19373.77"
1665768900000,"19365.99"
1665768960000,"19343.37"
1665769020000,"19339.12"
1665769080000,"19348.86"
1665769140000,"19364.1"
1665769200000,"19362.18"
1665769260000,"19368.36"
1665769320000,"19354.43"
1665769380000,"19351.49"
1665769440000,"19356.66"
1665769500000,"19347.22"
1665769560000,"19356.88"
1665769620000,"19365.87"
1665769680000,"19355.39"
1665769740000,"19359.4"
1665769800000,"19351.06"
1665769860000,"19345.34"
1665769920000,"19334.61"
1665769980000,"19345.81"
1665770040000,"19340.36"
1665770100000,"19350.9"
1665770160000,"19349.47"
1665770220000,"19343.0"
1665770280000,"19359.46"
1665770340000,"19357.2"
1665770400000,"19361.83"
1665770460000,"19342.55"
1665770520000,"19343.19"
1665770580000,"19334.04"
1665770640000,"19342.76"
1665770700000,"19352.75"
1665770760000,"19351.68"
1665770820000,"19329.79"
1665770880000,"19334.26"
1665770940000,"19352.1"
1665771000000,"19337.49"
1665771060000,"19319.05"
1665771120000,"19321.08"
1665771180000,"19310.14"
1665771240000,"19303.42"
1665771300000,"19303.38"
1665771360000,"19308.36"
1665771420000,"19291.02"
1665771480000,"19276.85"
1665771540000,"19286.41"
1665771600000,"19291.08"
1665771660000,"19299.31"
1665771720000,"19302.3"
1665771780000,"19302.35"
1665771840000,"19287.18"
1665771900000,"19281.23"
1665771960000,"19275.77"
1665772020000,"19258.47"
1665772080000,"19244.09"
1665772140000,"19259.36"
1665772200000,"19265.07"
1665772260000,"19262.1"
1665772320000,"19270.55"
1665772380000,"19272.87"
1665772440000,"19256.58"
1665772500000,"19250.28"
1665772560000,"19245.14"
1665772620000,"19234.22"
1665772680000,"19238.11"
1665772740000,"19243.27"
1665772800000,"19235.01"
1665772860000,"19191.66"
1665772920000,"19191.19"
1665772980000,"19156.0"
1665773040000,"19152.89"
1665773100000,"19161.04"
1665773160000,"19150.99"
1665773220000,"19168.77"
1665773280000,"19164.39"
1665773340000,"19190.45"
1665773400000,"19203.08"
1665773460000,"19192.97"
1665773520000,"19207.52"
1665773580000,"19205.64"
1665773640000,"19210.14"
1665773700000,"19199.07"
1665773760000,"19194.14"
1665773820000,"19202.73"
1665773880000,"19206.03"
1665773940000,"19204.95"
1665774000000,"19214.48"
1665774060000,"19227.26"
1665774120000,"19248.6"
1665774180000,"19251.52"
1665774240000,"19258.59"
1665774300000,"19251.97"
1665774360000,"19235.79"
1665774420000,"19244.37"
1665774480000,"19224.18"
1665774540000,"19234.58"
1665774600000,"19230.39"
1665774660000,"19233.3"
1665774720000,"19248.33"
1665774780000,"19235.55"
1665774840000,"19226.77"
1665774900000,"19217.26"
1665774960000,"19197.87"
1665775020000,"19183.52"
1665775080000,"19183.6"
1665775140000,"19166.1"
1665775200000,"19135.53"
1665775260000,"19117.41"
1665775320000,"19158.94"
1665775380000,"19185.86"
1665775440000,"19173.59"
1665775500000,"19175.56"
1665775560000,"19192.37"
1665775620000,"19192.1"
1665775680000,"19203.08"
1665775740000,"19207.52"
1665775800000,"19213.48"
1665775860000,"19213.69"
1665775920000,"19201.97"
1665775980000,"19214.1"
1665776040000,"19209.55"
1665776100000,"19224.5"
1665776160000,"19235.61"
1665776220000,"19219.48"
1665776280000,"19216.01"
1665776340000,"19216.32"
1665776400000,"19225.23"
1665776460000,"19215.72"
1665776520000,"19202.25"
1665776580000,"19208.91"
1665776640000,"19204.36"
1665776700000,"19202.16"
1665776760000,"19191.53"
1665776820000,"19187.76"
1665776880000,"19186.5"
1665776940000,"19202.96"
1665777000000,"19235.04"
1665777060000,"19232.01"
1665777120000,"19221.16"
1665777180000,"19228.3"
1665777240000,"19230.74"
1665777300000,"19210.75"
1665777360000,"19162.43"
1665777420000,"19168.02"
1665777480000,"19163.24"
1665777540000,"19144.44"
1665777600000,"19171.1"
1665777660000,"19187.86"
1665777720000,"19183.58"
1665777780000,"19178.64"
1665777840000,"19180.88"
1665777900000,"19188.31"
1665777960000,"19182.56"
1665778020000,"19176.6"
1665778080000,"19159.71"
1665778140000,"19150.97"
1665778200000,"19164.92"
1665778260000,"19143.8"
1665778320000,"19151.41"
1665778380000,"19166.8"
1665778440000,"19157.64"
1665778500000,"19168.04"
1665778560000,"19172.79"
1665778620000,"19187.36"
1665778680000,"19182.38"
1665778740000,"19186.07"
1665778800000,"19192.79"
1665778860000,"19190.21"
1665778920000,"19197.52"
1665778980000,"19196.08"
1665779040000,"19197.32"
1665779100000,"19192.67"
1665779160000,"19183.41"
1665779220000,"19183.11"
1665779280000,"19187.65"
1665779340000,"19192.02"
1665779400000,"19190.48"
1665779460000,"19188.18"
1665779520000,"19203.53"
1665779580000,"19206.85"
1665779640000,"19197.01"
1665779700000,"19187.13"
1665779760000,"19192.07"
1665779820000,"19190.96"
1665779880000,"19208.0"
1665779940000,"19210.26"
1665780000000,"19198.88"
1665780060000,"19202.48"
1665780120000,"19202.4"
1665780180000,"19205.45"
1665780240000,"19204.84"
1665780300000,"19206.22"
1665780360000,"19197.52"
1665780420000,"19184.61"
1665780480000,"19187.39"
1665780540000,"19184.1"
1665780600000,"19179.69"
1665780660000,"19171.21"
1665780720000,"19179.52"
1665780780000,"19176.31"
1665780840000,"19178.02"
1665780900000,"19176.13"
1665780960000,"19180.88"
1665781020000,"19187.99"
1665781080000,"19186.33"
1665781140000,"19185.25"
1665781200000,"19176.16"
1665781260000,"19185.93"
1665781320000,"19196.99"
1665781380000,"19199.72"
1665781440000,"19195.87"
1665781500000,"19195.24"
1665781560000,"19194.34"
1665781620000,"19195.73"
1665781680000,"19196.38"
1665781740000,"19195.91"
1665781800000,"19197.83"
1665781860000,"19197.48"
1665781920000,"19196.49"
1665781980000,"19195.81"
1665782040000,"19198.07"
1665782100000,"19199.05"
1665782160000,"19203.09"
1665782220000,"19201.41"
1665782280000,"19193.36"
1665782340000,"19196.83"
1665782400000,"19198.25"
1665782460000,"19196.0"
1665782520000,"19189.41"
1665782580000,"19182.31"
1665782640000,"19176.11"
1665782700000,"19172.65"
1665782760000,"19168.29"
1665782820000,"19168.56"
1665782880000,"19143.19"
1665782940000,"19153.41"
1665783000000,"19158.02"
1665783060000,"19154.74"
1665783120000,"19157.6"
1665783180000,"19146.89"
1665783240000,"19136.18"
1665783300000,"19142.25"
1665783360000,"19156.62"
1665783420000,"19155.74"
1665783480000,"19161.92"
1665783540000,"19167.57"
1665783600000,"19172.96"
1665783660000,"19171.19"
1665783720000,"19176.51"
1665783780000,"19177.85"
1665783840000,"19178.02"
1665783900000,"19176.58"
1665783960000,"19164.95"
1665784020000,"19146.25"
1665784080000,"19141.4"
1665784140000,"19158.86"
1665784200000,"19163.14"
1665784260000,"19158.47"
1665784320000,"19137.77"
1665784380000,"19151.6"
1665784440000,"19140.66"
1665784500000,"19138.74"
1665784560000,"19151.82"
1665784620000,"19139.06"
1665784680000,"19138.99"
1665784740000,"19106.28"
1665784800000,"19108.02"
1665784860000,"19111.52"
1665784920000,"19121.65"
1665784980000,"19118.1"
1665785040000,"19117.92"
1665785100000,"19122.98"
1665785160000,"19119.29"
1665785220000,"19129.5"
1665785280000,"19121.22"
1665785340000,"19113.88"
1665785400000,"19114.8"
1665785460000,"19098.27"
1665785520000,"19099.69"
1665785580000,"19118.94"
1665785640000,"19118.57"
1665785700000,"19118.25"
1665785760000,"19139.24"
1665785820000,"19142.0"
1665785880000,"19138.34"
1665785940000,"19135.14"
1665786000000,"19140.5"
1665786060000,"19123.01"
1665786120000,"19122.08"
1665786180000,"19121.56"
1665786240000,"19124.88"
1665786300000,"19120.5"
1665786360000,"19123.04"
1665786420000,"19121.12"
1665786480000,"19128.37"
1665786540000,"19132.54"
1665786600000,"19125.12"
1665786660000,"19139.14"
1665786720000,"19144.79"
1665786780000,"19150.7"
1665786840000,"19150.19"
1665786900000,"19149.55"
1665786960000,"19133.61"
1665787020000,"19133.81"
1665787080000,"19144.44"
1665787140000,"19154.85"
1665787200000,"19150.31"
1665787260000,"19143.83"
1665787320000,"19147.24"
1665787380000,"19153.31"
1665787440000,"19152.89"
1665787500000,"19161.9"
1665787560000,"19155.58"
1665787620000,"19156.66"
1665787680000,"19156.95"
1665787740000,"19152.8"
1665787800000,"19149.74"
1665787860000,"19146.14"
1665787920000,"19148.66"
1665787980000,"19149.65"
1665788040000,"19147.83"
1665788100000,"19152.68"
1665788160000,"19157.07"
1665788220000,"19158.24"
1665788280000,"19157.05"
1665788340000,"19163.02"
1665788400000,"19161.47"
1665788460000,"19162.93"
1665788520000,"19157.96"
1665788580000,"19149.93"
1665788640000,"19167.73"
1665788700000,"19173.3"
1665788760000,"19168.45"
1665788820000,"19174.75"
1665788880000,"19178.23"
1665788940000,"19179.3"
1665789000000,"19186.0"
1665789060000,"19173.02"
1665789120000,"19168.64"
1665789180000,"19158.55"
1665789240000,"19170.59"
1665789300000,"19171.05"
1665789360000,"19156.24"
1665789420000,"19166.16"
1665789480000,"19160.17"
1665789540000,"19162.33"
1665789600000,"19161.09"
1665789660000,"19168.24"
1665789720000,"19179.63"
1665789780000,"19171.04"
1665789840000,"19163.89"
1665789900000,"19170.87"
1665789960000,"19165.77"
1665790020000,"19162.71"
1665790080000,"19162.74"
1665790140000,"19166.62"
1665790200000,"19165.65"
1665790260000,"19161.91"
1665790320000,"19161.8"
1665790380000,"19161.24"
1665790440000,"19165.47"
1665790500000,"19170.68"
1665790560000,"19171.79"
1665790620000,"19179.32"
1665790680000,"19187.9"
1665790740000,"19191.16"
1665790800000,"19185.41"
1665790860000,"19178.51"
1665790920000,"19177.18"
1665790980000,"19186.29"
1665791040000,"19186.04"
1665791100000,"19191.19"
1665791160000,"19188.82"
1665791220000,"19179.52"
1665791280000,"19175.58"
1665791340000,"19180.14"
1665791400000,"19185.97"
1665791460000,"19183.85"
1665791520000,"19183.75"
1665791580000,"19176.68"
1665791640000,"19189.45"
1665791700000,"19194.23"
1665791760000,"19188.58"
1665791820000,"19181.09"
1665791880000,"19186.73"
1665791940000,"19182.79"
1665792000000,"19179.38"
1665792060000,"19186.36"
1665792120000,"19184.31"
1665792180000,"19183.25"
1665792240000,"19186.01"
1665792300000,"19190.99"
1665792360000,"19185.18"
1665792420000,"19185.7"
1665792480000,"19192.32"
1665792540000,"19204.36"
1665792600000,"19219.32"
1665792660000,"19199.0"
1665792720000,"19209.76"
1665792780000,"19211.76"
1665792840000,"19212.86"
1665792900000,"19212.67"
1665792960000,"19202.89"
1665793020000,"19199.51"
1665793080000,"19202.16"
1665793140000,"19208.59"
1665793200000,"19208.06"
1665793260000,"19198.92"
1665793320000,"19204.65"
1665793380000,"19205.28"
1665793440000,"19212.6"
1665793500000,"19208.01"
1665793560000,"19207.25"
1665793620000,"19207.09"
1665793680000,"19208.8"
1665793740000,"19207.24"
1665793800000,"19208.53"
1665793860000,"19207.31"
1665793920000,"19204.01"
1665793980000,"19201.39"
1665794040000,"19192.38"
1665794100000,"19191.07"
1665794160000,"19189.84"
1665794220000,"19182.56"
1665794280000,"19183.42"
1665794340000,"19187.12"
1665794400000,"19197.5"
1665794460000,"19198.59"
1665794520000,"19199.69"
1665794580000,"19203.89"
1665794640000,"19207.38"
1665794700000,"19208.59"
1665794760000,"19210.72"
1665794820000,"19203.7"
1665794880000,"19202.3"
1665794940000,"19201.83"
1665795000000,"19203.82"
1665795060000,"19210.42"
1665795120000,"19215.52"
1665795180000,"19215.66"
1665795240000,"19212.48"
1665795300000,"19211.85"
1665795360000,"19207.55"
1665795420000,"19208.4"
1665795480000,"19204.25"
1665795540000,"19205.55"
1665795600000,"19202.67"
1665795660000,"19203.13"
1665795720000,"19198.27"
1665795780000,"19202.8"
1665795840000,"19206.13"
1665795900000,"19206.02"
1665795960000,"19204.72"
1665796020000,"19204.42"
1665796080000,"19204.01"
1665796140000,"19200.39"
1665796200000,"19191.32"
1665796260000,"19193.51"
1665796320000,"19195.71"
1665796380000,"19188.6"
1665796440000,"19186.39"
1665796500000,"19185.22"
1665796560000,"19185.25"
1665796620000,"19189.07"
1665796680000,"19191.68"
1665796740000,"19193.04"
1665796800000,"19195.41"
1665796860000,"19195.12"
1665796920000,"19195.51"
1665796980000,"19196.32"
1665797040000,"19197.34"
1665797100000,"19197.72"
1665797160000,"19196.55"
1665797220000,"19192.67"
1665797280000,"19193.08"
1665797340000,"19192.55"
1665797400000,"19193.97"
1665797460000,"19194.9"
1665797520000,"19201.12"
1665797580000,"19204.88"
1665797640000,"19204.99"
1665797700000,"19207.04"
1665797760000,"19196.89"
1665797820000,"19192.95"
1665797880000,"19184.95"
1665797940000,"19184.03"
1665798000000,"19181.01"
1665798060000,"19177.66"
1665798120000,"19185.96"
1665798180000,"19182.7"
1665798240000,"19188.28"
1665798300000,"19187.18"
1665798360000,"19186.78"
1665798420000,"19187.27"
1665798480000,"19187.09"
1665798540000,"19192.95"
1665798600000,"19192.27"
1665798660000,"19190.9"
1665798720000,"19188.39"
1665798780000,"19184.41"
1665798840000,"19184.86"
1665798900000,"19185.63"
1665798960000,"19184.4"
1665799020000,"19182.17"
1665799080000,"19183.11"
1665799140000,"19180.25"
1665799200000,"19175.87"
1665799260000,"19166.04"
1665799320000,"19164.0"
1665799380000,"19160.34"
1665799440000,"19167.53"
1665799500000,"19162.58"
1665799560000,"19153.96"
1665799620000,"19155.29"
1665799680000,"19140.31"
1665799740000,"19144.81"
1665799800000,"19147.36"
1665799860000,"19153.1"
1665799920000,"19156.46"
1665799980000,"19164.0"
1665800040000,"19165.6"
1665800100000,"19160.4"
1665800160000,"19158.24"
1665800220000,"19156.17"
1665800280000,"19157.95"
1665800340000,"19157.41"
1665800400000,"19155.81"
1665800460000,"19155.58"
1665800520000,"19151.76"
1665800580000,"19164.71"
1665800640000,"19170.56"
1665800700000,"19177.91"
1665800760000,"19170.32"
1665800820000,"19169.14"
1665800880000,"19171.79"
1665800940000,"19175.62"
1665801000000,"19175.2"
